"","id","frame","x","y","state"
"706",191,2,NA,NA,NA
"707",192,2,NA,NA,NA
"708",193,2,NA,NA,NA
"709",194,2,NA,NA,NA
"710",195,2,NA,NA,NA
"711",196,2,NA,NA,NA
"712",197,2,NA,NA,NA
"713",198,2,NA,NA,NA
"714",199,2,NA,NA,NA
"715",200,2,NA,NA,NA
"716",201,2,31.8955132036899,51.3417805130621,1
"717",202,2,NA,NA,NA
"718",203,2,NA,NA,NA
"719",204,2,NA,NA,NA
"720",205,2,66.7897498709746,20.173230573274,2
"721",206,2,88.3260365640644,51.1600396970867,1
"722",207,2,39.7103682906339,17.0836367016915,-5
"723",208,2,77.2398467895625,21.8997683250407,0
"724",209,2,77.9668100534642,15.0844877259616,2
"725",210,2,NA,NA,NA
"726",211,2,NA,NA,NA
"727",212,2,57.7935794801903,16.5384142537651,2
"728",213,2,NA,NA,NA
"729",214,2,57.0666162162885,0.272611223963162,1
"730",215,2,NA,NA,NA
"731",216,2,98.3596498192149,37.4155309790404,NA
"732",217,2,NA,NA,NA
"733",218,2,NA,NA,NA
"734",219,2,57.5209682562271,12.1766346703546,1
"735",220,2,NA,NA,NA
"736",221,2,NA,NA,NA
"737",222,2,NA,NA,NA
"738",223,2,NA,NA,NA
"739",224,2,NA,NA,NA
"740",225,2,NA,NA,NA
"741",226,2,NA,NA,NA
"742",227,2,25.352843828574,13.6305611981581,2
"743",228,2,NA,NA,NA
"744",229,2,81.2381447410222,48.0704458255042,1
"745",230,2,33.167698915518,24.5350101566845,2
"746",231,2,17.5379887416301,3.18046427957022,1
"747",232,2,17.4471183336423,9.81400406267382,2
"748",233,2,2.99872346359478,10.8135785505387,1
"749",234,2,17.0836367016915,21.9906387330284,2
"750",235,2,69.6976029265817,42.4364805302655,1
"751",236,2,32.2589948356408,9.81400406267382,0
"752",237,2,3.90742754347198,47.4343529695901,1
"753",238,2,78.3302916854151,51.6143917370253,2
"754",239,2,66.1797078995175,28.6976132927902,1
"755",240,2,NA,NA,NA
"756",241,2,19.3553969013845,45.3443335858726,1
"757",242,2,22.1723795490038,25.0802326046109,2
"758",243,2,32.9859580995426,6.81528059907904,2
"759",244,2,8.99617039078433,15.7205805818757,2
"760",245,2,7.36050304700536,42.6182213462409,2
"761",246,2,62.5210970713708,52.3665853850862,2
"762",247,2,3.27133468755794,2.99872346359478,2
"763",248,2,47.797834601541,6.54266937511588,-1
"764",249,2,63.9727672233553,10.5409673265756,2
"765",250,2,20.3549713892494,16.4475438457774,1
"766",251,2,61.1557845757359,37.9838305388672,2
"767",252,2,28.7150489241197,29.1694009640583,1
"768",253,2,45.1625927698971,22.7176019969301,2
"769",254,2,NA,NA,NA
"770",255,2,45.6169448098357,16.4475438457774,1
"771",256,2,NA,NA,NA
"772",0,3,50.4330764331849,31.8046427957022,2
"773",1,3,21.6271571010775,28.8059193321074,2
"774",2,3,NA,NA,NA
"775",3,3,NA,NA,NA
"776",4,3,NA,NA,NA
"777",5,3,NA,NA,NA
"778",6,3,NA,NA,NA
"779",7,3,NA,NA,NA
"780",8,3,NA,NA,NA
"781",9,3,83.9642569806538,42.5273509382532,1
"782",10,3,59.1566356000061,0.454352039938603,2
"783",11,3,39.07612156039,42.5854013343266,2
"784",12,3,4.36177958341059,24.3532693407091,0
"785",13,3,NA,NA,NA
"786",14,3,NA,NA,NA
"787",15,3,84.6967586215661,26.2336508983241,0
"788",16,3,80.6929222930958,7.81485508694397,1
"789",17,3,26.5341591324144,31.3502907557636,1
"790",18,3,NA,NA,NA
"791",19,3,NA,NA,NA
"792",20,3,NA,NA,NA
"793",21,3,NA,NA,NA
"794",22,3,NA,NA,NA
"795",23,3,97.6885603378421,13.6151768175733,1
"796",24,3,NA,NA,NA
"797",25,3,22.0815091410161,19.8097489413231,2
"798",26,3,25.4437142365617,10.1774856946247,2
"799",27,3,53.7044111207428,12.8127275262686,2
"800",28,3,34.4398846273461,27.3519928043039,0
"801",29,3,NA,NA,NA
"802",30,3,21.445416285102,28.0789560682056,1
"803",31,3,NA,NA,NA
"804",32,3,59.1566356000061,18.7193040454704,2
"805",33,3,NA,NA,NA
"806",34,3,NA,NA,NA
"807",35,3,NA,NA,NA
"808",36,3,71.7876223102992,6.08831733517728,2
"809",37,3,NA,NA,NA
"810",38,3,72.4237151662133,8.72355916682117,1
"811",39,3,80.965533517059,12.35837548633,2
"812",40,3,4.99787243932463,20.4458417972371,0
"813",41,3,81.2381447410222,49.7969835772709,2
"814",42,3,NA,NA,NA
"815",43,3,NA,NA,NA
"816",44,3,NA,NA,NA
"817",45,3,16.3566734377897,53.7044111207428,2
"818",46,3,27.5337336202793,54.8857264245832,2
"819",47,3,NA,NA,NA
"820",48,3,16.1749326218143,13.9031724221212,2
"821",49,3,NA,NA,NA
"822",50,3,NA,NA,NA
"823",51,3,53.1879061832415,37.1348178556591,2
"824",52,3,NA,NA,NA
"825",53,3,NA,NA,NA
"826",54,3,NA,NA,NA
"827",55,3,NA,NA,NA
"828",56,3,NA,NA,NA
"829",57,3,97.6856885867996,22.8084724049179,0
"830",58,3,NA,NA,NA
"831",59,3,NA,NA,NA
"832",60,3,22.444990772967,26.988511172353,1
"833",61,3,20.4458417972371,55.1583376485464,2
"834",62,3,18.9919152694336,52.9774478568411,2
"835",63,3,50.069594801234,13.0853387502318,0
"836",64,3,66.0627866070728,8.99617039078433,1
"837",65,3,39.7103682906339,5.45222447926323,1
"838",66,3,17.8105999655932,11.1770601824896,1
"839",67,3,NA,NA,NA
"840",68,3,NA,NA,NA
"841",69,3,NA,NA,NA
"842",70,3,NA,NA,NA
"843",71,3,13.4488203821826,19.8097489413231,2
"844",72,3,NA,NA,NA
"845",73,3,NA,NA,NA
"846",74,3,NA,NA,NA
"847",75,3,NA,NA,NA
"848",76,3,NA,NA,NA
"849",77,3,NA,NA,NA
"850",78,3,NA,NA,NA
"851",79,3,NA,NA,NA
"852",80,3,NA,NA,NA
"853",81,3,NA,NA,NA
"854",82,3,NA,NA,NA
"855",83,3,81.9651080049239,16.7201550697406,2
"856",84,3,NA,NA,NA
"857",85,3,3.18046427957022,37.3477376829531,-1
"858",86,3,NA,NA,NA
"859",87,3,NA,NA,NA
"860",88,3,NA,NA,NA
"861",89,3,NA,NA,NA
"862",90,3,NA,NA,NA
"863",91,3,NA,NA,NA
"864",92,3,NA,NA,NA
"865",93,3,NA,NA,NA
"866",94,3,NA,NA,NA
"867",95,3,19.8097489413231,34.4398846273461,0
"868",96,3,NA,NA,NA
"869",97,3,NA,NA,NA
"870",98,3,NA,NA,NA
"871",99,3,NA,NA,NA
"872",100,3,NA,NA,NA
"873",101,3,NA,NA,NA
"874",102,3,NA,NA,NA
"875",103,3,8.54181835084573,49.43350194532,2
"876",104,3,NA,NA,NA
"877",105,3,NA,NA,NA
"878",106,3,NA,NA,NA
"879",107,3,NA,NA,NA
"880",108,3,73.5141600620659,1.45392652780353,1
"881",109,3,NA,NA,NA
"882",110,3,46.7073897056884,14.3575244620598,2
"883",111,3,26.7158999483898,21.0819346531512,2
"884",112,3,37.8020897228917,53.1591886728165,1
"885",113,3,41.2551652264251,52.7048366328779,2
"886",114,3,36.2572927871005,28.3515672921688,2
"887",115,3,22.8084724049179,51.4326509210498,1
"888",116,3,NA,NA,NA
"889",117,3,9.90487447066154,33.2585693235057,2
"890",118,3,NA,NA,NA
"891",119,3,NA,NA,NA
"892",120,3,41.7095172663637,16.5384142537651,2
"893",121,3,NA,NA,NA
"894",122,3,70.242825374508,36.1664223791128,1
"895",123,3,88.1442957480889,49.2517611293445,2
"896",124,3,90.7795375797328,53.5226703047674,0
"897",125,3,36.7116448270391,30.8050683078373,2
"898",126,3,51.4326509210498,47.797834601541,1
"899",127,3,NA,NA,NA
"900",128,3,NA,NA,NA
"901",129,3,NA,NA,NA
"902",130,3,NA,NA,NA
"903",131,3,NA,NA,NA
"904",132,3,NA,NA,NA
"905",133,3,50.7056876571481,21.7180275090652,2
"906",134,3,NA,NA,NA
"907",135,3,NA,NA,NA
"908",136,3,44.889981545934,18.537563229495,2
"909",137,3,NA,NA,NA
"910",138,3,NA,NA,NA
"911",139,3,83.1464233087643,40.7099427784988,1
"912",140,3,NA,NA,NA
"913",141,3,90.7795375797328,44.2538886900199,0
"914",142,3,NA,NA,NA
"915",143,3,NA,NA,NA
"916",144,3,88.5077773800398,47.161741745627,1
"917",145,3,NA,NA,NA
"918",146,3,76.7854947496239,34.3490142193584,1
"919",147,3,92.9604273714381,49.3426315373323,1
"920",148,3,96.1408916510084,47.797834601541,1
"921",149,3,NA,NA,NA
"922",150,3,NA,NA,NA
"923",151,3,NA,NA,NA
"924",152,3,NA,NA,NA
"925",153,3,NA,NA,NA
"926",154,3,NA,NA,NA
"927",155,3,NA,NA,NA
"928",156,3,88.3260365640644,44.7991111379462,0
"929",157,3,NA,NA,NA
"930",158,3,NA,NA,NA
"931",159,3,NA,NA,NA
"932",160,3,33.4403101394812,54.0678927526937,2
"933",161,3,NA,NA,NA
"934",162,3,0.636092855914044,7.90572549493169,1
"935",163,3,6.99702141505448,0.0908704079877205,1
"936",164,3,75.7859202617589,23.3536948528442,2
"937",165,3,30.1689754519232,0.636092855914044,2
"938",166,3,NA,NA,NA
"939",167,3,NA,NA,NA
"940",168,3,NA,NA,NA
"941",169,3,89.0529998279661,27.9880856602179,0
"942",170,3,56.9757458083008,14.9027469099862,2
"943",171,3,NA,NA,NA
"944",172,3,NA,NA,NA
"945",173,3,NA,NA,NA
"946",174,3,NA,NA,NA
"947",175,3,90.5069263557697,23.4445652608319,0
"948",176,3,NA,NA,NA
"949",177,3,NA,NA,NA
"950",178,3,9.54139283871066,40.7099427784988,1
"951",179,3,48.1613162334919,16.7201550697406,2
"952",180,3,NA,NA,NA
"953",181,3,NA,NA,NA
"954",182,3,NA,NA,NA
"955",183,3,82.4194600448625,38.710793802769,0
"956",184,3,NA,NA,NA
"957",185,3,NA,NA,NA
"958",186,3,NA,NA,NA
"959",187,3,NA,NA,NA
"960",188,3,NA,NA,NA
"961",189,3,64.5179896712816,44.4356295059953,2
"962",190,3,83.3281641247397,37.8020897228917,0
"963",191,3,NA,NA,NA
"964",192,3,NA,NA,NA
"965",193,3,NA,NA,NA
"966",194,3,NA,NA,NA
"967",195,3,NA,NA,NA
"968",196,3,NA,NA,NA
"969",197,3,NA,NA,NA
"970",198,3,NA,NA,NA
"971",199,3,NA,NA,NA
"972",200,3,NA,NA,NA
"973",201,3,31.8955132036899,51.3417805130621,1
"974",202,3,NA,NA,NA
"975",203,3,NA,NA,NA
"976",204,3,NA,NA,NA
"977",205,3,66.1536570150606,19.9006193493108,2
"978",206,3,88.3260365640644,51.069169289099,1
"979",207,3,39.7103682906339,17.0836367016915,-5
"980",208,3,77.2398467895625,21.8997683250407,0
"981",209,3,77.1489763815747,14.9936173179739,2
"982",210,3,NA,NA,NA
"983",211,3,NA,NA,NA
"984",212,3,56.0670417284236,16.4475438457774,2
"985",213,3,NA,NA,NA
"986",214,3,57.0666162162885,0.272611223963162,1
"987",215,3,NA,NA,NA
"988",216,3,94.0225223434724,36.2938600801415,2
"989",217,3,NA,NA,NA
"990",218,3,NA,NA,NA
"991",219,3,57.5209682562271,12.1766346703546,1
"992",220,3,NA,NA,NA
"993",221,3,NA,NA,NA
"994",222,3,NA,NA,NA
"995",223,3,NA,NA,NA
"996",224,3,NA,NA,NA
"997",225,3,NA,NA,NA
"998",226,3,NA,NA,NA
"999",227,3,24.4441397486968,13.3579499741949,2
"1000",228,3,NA,NA,NA
"1001",229,3,81.2381447410222,48.0704458255042,1
"1002",230,3,31.8046427957022,24.4441397486968,2
"1003",231,3,17.3562479256546,3.45307550353338,1
"1004",232,3,16.901895885716,9.90487447066154,2
"1005",233,3,2.99872346359478,10.8135785505387,1
"1006",234,3,17.1745071096792,21.8997683250407,2
"1007",235,3,69.6976029265817,42.4364805302655,1
"1008",236,3,32.2589948356408,9.81400406267382,0
"1009",237,3,3.90742754347198,47.4343529695901,1
"1010",238,3,77.1489763815747,51.9778733689761,2
"1011",239,3,66.1797078995175,28.6976132927902,1
"1012",240,3,NA,NA,NA
"1013",241,3,19.3553969013845,45.3443335858726,1
"1014",242,3,22.1723795490038,25.0802326046109,2
"1015",243,3,32.9859580995426,6.81528059907904,2
"1016",244,3,8.99617039078433,15.7205805818757,2
"1017",245,3,6.81528059907904,42.7999621622164,2
"1018",246,3,61.5504452190054,52.2172543308761,2
"1019",247,3,1.90827856774213,2.90785305560706,2
"1020",248,3,47.797834601541,6.54266937511588,-1
"1021",249,3,63.9727672233553,10.5409673265756,2
"1022",250,3,20.3549713892494,16.4475438457774,1
"1023",251,3,61.1557845757359,37.9838305388672,2
"1024",252,3,28.3515672921688,29.260271372046,1
"1025",253,3,43.7086662420936,22.6267315889424,2
"1026",254,3,NA,NA,NA
"1027",255,3,45.1625927698971,16.5384142537651,1
"1028",256,3,NA,NA,NA
"1029",0,4,49.0700203133691,31.3502907557636,2
"1030",1,4,21.6271571010775,28.8059193321074,2
"1031",2,4,NA,NA,NA
"1032",3,4,NA,NA,NA
"1033",4,4,NA,NA,NA
"1034",5,4,NA,NA,NA
"1035",6,4,NA,NA,NA
"1036",7,4,NA,NA,NA
"1037",8,4,NA,NA,NA
"1038",9,4,83.9642569806538,42.5273509382532,1
"1039",10,4,59.1566356000061,0.454352039938603,2
"1040",11,4,37.7321420724994,42.8093979156417,2
"1041",12,4,4.36177958341059,24.3532693407091,0
"1042",13,4,NA,NA,NA
"1043",14,4,NA,NA,NA
"1044",15,4,84.6967586215661,26.2336508983241,0
"1045",16,4,80.6929222930958,7.81485508694397,1
"1046",17,4,26.5341591324144,31.3502907557636,1
"1047",18,4,NA,NA,NA
"1048",19,4,NA,NA,NA
"1049",20,4,NA,NA,NA
"1050",21,4,NA,NA,NA
"1051",22,4,NA,NA,NA
"1052",23,4,97.6885603378421,13.6151768175733,1
"1053",24,4,NA,NA,NA
"1054",25,4,19.9006193493108,18.4466928215073,2
"1055",26,4,25.4437142365617,10.1774856946247,2
"1056",27,4,53.1591886728165,12.7218571182809,2
"1057",28,4,34.4398846273461,27.3519928043039,0
"1058",29,4,NA,NA,NA
"1059",30,4,21.445416285102,28.0789560682056,1
"1060",31,4,NA,NA,NA
"1061",32,4,57.248357032264,18.2649520055318,2
"1062",33,4,NA,NA,NA
"1063",34,4,NA,NA,NA
"1064",35,4,NA,NA,NA
"1065",36,4,71.7876223102992,6.08831733517728,2
"1066",37,4,NA,NA,NA
"1067",38,4,72.4237151662133,8.72355916682117,1
"1068",39,4,80.965533517059,12.35837548633,2
"1069",40,4,4.99787243932463,20.4458417972371,0
"1070",41,4,81.2381447410222,49.7969835772709,2
"1071",42,4,NA,NA,NA
"1072",43,4,NA,NA,NA
"1073",44,4,NA,NA,NA
"1074",45,4,14.5392652780353,53.6135407127551,2
"1075",46,4,25.352843828574,54.8857264245832,2
"1076",47,4,NA,NA,NA
"1077",48,4,15.2662285419371,13.994042830109,2
"1078",49,4,NA,NA,NA
"1079",50,4,NA,NA,NA
"1080",51,4,53.1879061832415,37.1348178556591,2
"1081",52,4,NA,NA,NA
"1082",53,4,NA,NA,NA
"1083",54,4,NA,NA,NA
"1084",55,4,NA,NA,NA
"1085",56,4,NA,NA,NA
"1086",57,4,97.6856885867996,22.8084724049179,0
"1087",58,4,NA,NA,NA
"1088",59,4,NA,NA,NA
"1089",60,4,22.444990772967,26.988511172353,1
"1090",61,4,20.4458417972371,55.1583376485464,2
"1091",62,4,17.7197295576055,52.9774478568411,2
"1092",63,4,50.069594801234,13.0853387502318,0
"1093",64,4,65.699304975122,9.08704079877206,1
"1094",65,4,38.8925346187444,5.27048366328779,1
"1095",66,4,17.8105999655932,11.1770601824896,1
"1096",67,4,NA,NA,NA
"1097",68,4,NA,NA,NA
"1098",69,4,NA,NA,NA
"1099",70,4,NA,NA,NA
"1100",71,4,13.4488203821826,19.8097489413231,2
"1101",72,4,NA,NA,NA
"1102",73,4,NA,NA,NA
"1103",74,4,NA,NA,NA
"1104",75,4,NA,NA,NA
"1105",76,4,NA,NA,NA
"1106",77,4,NA,NA,NA
"1107",78,4,NA,NA,NA
"1108",79,4,NA,NA,NA
"1109",80,4,NA,NA,NA
"1110",81,4,NA,NA,NA
"1111",82,4,NA,NA,NA
"1112",83,4,81.9651080049239,16.7201550697406,2
"1113",84,4,NA,NA,NA
"1114",85,4,3.18046427957022,37.3477376829531,-1
"1115",86,4,NA,NA,NA
"1116",87,4,NA,NA,NA
"1117",88,4,NA,NA,NA
"1118",89,4,NA,NA,NA
"1119",90,4,NA,NA,NA
"1120",91,4,NA,NA,NA
"1121",92,4,NA,NA,NA
"1122",93,4,NA,NA,NA
"1123",94,4,NA,NA,NA
"1124",95,4,19.8097489413231,34.4398846273461,0
"1125",96,4,NA,NA,NA
"1126",97,4,NA,NA,NA
"1127",98,4,NA,NA,NA
"1128",99,4,NA,NA,NA
"1129",100,4,NA,NA,NA
"1130",101,4,NA,NA,NA
"1131",102,4,NA,NA,NA
"1132",103,4,8.54181835084573,49.43350194532,2
"1133",104,4,NA,NA,NA
"1134",105,4,NA,NA,NA
"1135",106,4,NA,NA,NA
"1136",107,4,NA,NA,NA
"1137",108,4,72.514585574201,1.54479693579125,1
"1138",109,4,NA,NA,NA
"1139",110,4,46.3439080737375,14.4483948700476,2
"1140",111,4,26.4432887244267,21.1728050611389,2
"1141",112,4,37.07512645899,53.0683182648288,1
"1142",113,4,41.2551652264251,52.7048366328779,2
"1143",114,4,36.2572927871005,28.3515672921688,2
"1144",115,4,22.8084724049179,51.4326509210498,1
"1145",116,4,NA,NA,NA
"1146",117,4,9.45052243072294,33.6220509554566,2
"1147",118,4,NA,NA,NA
"1148",119,4,NA,NA,NA
"1149",120,4,40.4373315545356,16.7201550697406,2
"1150",121,4,NA,NA,NA
"1151",122,4,70.242825374508,36.1664223791128,1
"1152",123,4,88.1442957480889,49.2517611293445,2
"1153",124,4,90.7795375797328,53.5226703047674,0
"1154",125,4,36.4390336030759,30.8050683078373,2
"1155",126,4,50.9782988811112,48.1613162334919,1
"1156",127,4,NA,NA,NA
"1157",128,4,NA,NA,NA
"1158",129,4,NA,NA,NA
"1159",130,4,NA,NA,NA
"1160",131,4,NA,NA,NA
"1161",132,4,NA,NA,NA
"1162",133,4,50.7056876571481,21.7180275090652,2
"1163",134,4,NA,NA,NA
"1164",135,4,NA,NA,NA
"1165",136,4,42.7999621622164,18.6284336374827,2
"1166",137,4,NA,NA,NA
"1167",138,4,NA,NA,NA
"1168",139,4,83.1464233087643,40.7099427784988,1
"1169",140,4,NA,NA,NA
"1170",141,4,90.7795375797328,44.2538886900199,0
"1171",142,4,NA,NA,NA
"1172",143,4,NA,NA,NA
"1173",144,4,88.5077773800398,47.161741745627,1
"1174",145,4,NA,NA,NA
"1175",146,4,76.7854947496239,34.3490142193584,1
"1176",147,4,92.9604273714381,49.3426315373323,1
"1177",148,4,96.1408916510084,47.797834601541,1
"1178",149,4,NA,NA,NA
"1179",150,4,NA,NA,NA
"1180",151,4,NA,NA,NA
"1181",152,4,NA,NA,NA
"1182",153,4,NA,NA,NA
"1183",154,4,NA,NA,NA
"1184",155,4,NA,NA,NA
"1185",156,4,88.3260365640644,44.7991111379462,0
"1186",157,4,NA,NA,NA
"1187",158,4,NA,NA,NA
"1188",159,4,NA,NA,NA
"1189",160,4,31.532031571739,54.0678927526937,2
"1190",161,4,NA,NA,NA
"1191",162,4,0.636092855914044,7.90572549493169,1
"1192",163,4,6.99702141505448,0.0908704079877205,1
"1193",164,4,74.5137345499308,23.3536948528442,2
"1194",165,4,30.1689754519232,0.636092855914044,2
"1195",166,4,NA,NA,NA
"1196",167,4,NA,NA,NA
"1197",168,4,NA,NA,NA
"1198",169,4,89.0529998279661,27.9880856602179,0
"1199",170,4,56.9757458083008,14.9027469099862,2
"1200",171,4,NA,NA,NA
"1201",172,4,NA,NA,NA
"1202",173,4,NA,NA,NA
"1203",174,4,NA,NA,NA
"1204",175,4,90.5069263557697,23.4445652608319,0
"1205",176,4,NA,NA,NA
"1206",177,4,NA,NA,NA
"1207",178,4,9.54139283871066,40.7099427784988,1
"1208",179,4,48.1613162334919,16.7201550697406,2
"1209",180,4,NA,NA,NA
"1210",181,4,NA,NA,NA
"1211",182,4,NA,NA,NA
"1212",183,4,82.4194600448625,38.710793802769,0
"1213",184,4,NA,NA,NA
"1214",185,4,NA,NA,NA
"1215",186,4,NA,NA,NA
"1216",187,4,NA,NA,NA
"1217",188,4,NA,NA,NA
"1218",189,4,63.1549335514658,44.3447590980076,2
"1219",190,4,83.3281641247397,37.8020897228917,0
"1220",191,4,NA,NA,NA
"1221",192,4,NA,NA,NA
"1222",193,4,NA,NA,NA
"1223",194,4,NA,NA,NA
"1224",195,4,NA,NA,NA
"1225",196,4,NA,NA,NA
"1226",197,4,NA,NA,NA
"1227",198,4,NA,NA,NA
"1228",199,4,NA,NA,NA
"1229",200,4,NA,NA,NA
"1230",201,4,31.8955132036899,51.3417805130621,1
"1231",202,4,NA,NA,NA
"1232",203,4,NA,NA,NA
"1233",204,4,NA,NA,NA
"1234",205,4,64.6088600792693,19.0827856774213,2
"1235",206,4,88.3260365640644,51.069169289099,1
"1236",207,4,38.4381825788058,16.9927662937037,-5
"1237",208,4,77.4215876055379,21.9906387330284,0
"1238",209,4,75.422438629808,14.7210060940107,2
"1239",210,4,NA,NA,NA
"1240",211,4,NA,NA,NA
"1241",212,4,56.0670417284236,16.4475438457774,2
"1242",213,4,NA,NA,NA
"1243",214,4,57.0666162162885,0.272611223963162,1
"1244",215,4,NA,NA,NA
"1245",216,4,89.311504568097,36.0695259003617,2
"1246",217,4,NA,NA,NA
"1247",218,4,NA,NA,NA
"1248",219,4,56.9757458083008,12.35837548633,1
"1249",220,4,NA,NA,NA
"1250",221,4,NA,NA,NA
"1251",222,4,NA,NA,NA
"1252",223,4,NA,NA,NA
"1253",224,4,NA,NA,NA
"1254",225,4,NA,NA,NA
"1255",226,4,NA,NA,NA
"1256",227,4,23.081083628881,13.3579499741949,2
"1257",228,4,NA,NA,NA
"1258",229,4,80.5111814771204,47.9795754175165,1
"1259",230,4,31.7137723877145,24.1715285247337,2
"1260",231,4,17.3562479256546,3.45307550353338,1
"1261",232,4,15.4479693579125,9.45052243072294,2
"1262",233,4,2.99872346359478,10.8135785505387,1
"1263",234,4,17.1745071096792,21.8997683250407,2
"1264",235,4,69.243250886643,42.5273509382532,1
"1265",236,4,32.2589948356408,9.81400406267382,0
"1266",237,4,3.90742754347198,47.4343529695901,1
"1267",238,4,75.8767906697467,52.1596141849516,2
"1268",239,4,66.1797078995175,28.6976132927902,1
"1269",240,4,NA,NA,NA
"1270",241,4,19.3553969013845,45.3443335858726,1
"1271",242,4,22.1723795490038,25.0802326046109,2
"1272",243,4,32.9859580995426,6.81528059907904,2
"1273",244,4,8.99617039078433,15.7205805818757,2
"1274",245,4,6.81528059907904,42.7999621622164,2
"1275",246,4,61.6251107461104,52.1425888037711,2
"1276",247,4,0.908704079877205,3.0895938715825,2
"1277",248,4,47.797834601541,6.54266937511588,-1
"1278",249,4,63.9727672233553,10.5409673265756,2
"1279",250,4,20.3549713892494,16.4475438457774,1
"1280",251,4,61.1557845757359,37.9838305388672,2
"1281",252,4,28.3515672921688,29.260271372046,1
"1282",253,4,43.7086662420936,22.6267315889424,2
"1283",254,4,NA,NA,NA
"1284",255,4,45.1625927698971,16.5384142537651,1
"1285",256,4,NA,NA,NA
"1286",0,5,49.0700203133691,31.3502907557636,2
"1287",1,5,20.2641009812617,29.0785305560706,2
"1288",2,5,NA,NA,NA
"1289",3,5,NA,NA,NA
"1290",4,5,NA,NA,NA
"1291",5,5,NA,NA,NA
"1292",6,5,NA,NA,NA
"1293",7,5,NA,NA,NA
"1294",8,5,NA,NA,NA
"1295",9,5,83.9642569806538,42.5273509382532,1
"1296",10,5,59.1566356000061,0.454352039938603,2
"1297",11,5,35.8655038948735,43.1080600240619,2
"1298",12,5,4.36177958341059,24.3532693407091,0
"1299",13,5,NA,NA,NA
"1300",14,5,NA,NA,NA
"1301",15,5,84.6967586215661,26.2336508983241,0
"1302",16,5,80.0568294371818,7.63311427096853,1
"1303",17,5,26.5341591324144,31.3502907557636,1
"1304",18,5,NA,NA,NA
"1305",19,5,NA,NA,NA
"1306",20,5,NA,NA,NA
"1307",21,5,NA,NA,NA
"1308",22,5,NA,NA,NA
"1309",23,5,97.3152327023169,13.2418491820481,1
"1310",24,5,NA,NA,NA
"1311",25,5,18.537563229495,17.5379887416301,2
"1312",26,5,24.71675097266,10.086615286637,2
"1313",27,5,53.1591886728165,12.7218571182809,2
"1314",28,5,34.4398846273461,27.3519928043039,0
"1315",29,5,NA,NA,NA
"1316",30,5,21.445416285102,28.0789560682056,1
"1317",31,5,NA,NA,NA
"1318",32,5,56.248782544399,18.2649520055318,2
"1319",33,5,NA,NA,NA
"1320",34,5,NA,NA,NA
"1321",35,5,NA,NA,NA
"1322",36,5,70.1519549665203,5.27048366328779,2
"1323",37,5,NA,NA,NA
"1324",38,5,72.4237151662133,8.72355916682117,1
"1325",39,5,80.965533517059,12.35837548633,2
"1326",40,5,4.99787243932463,20.4458417972371,0
"1327",41,5,81.2381447410222,49.7969835772709,2
"1328",42,5,NA,NA,NA
"1329",43,5,NA,NA,NA
"1330",44,5,NA,NA,NA
"1331",45,5,14.630135686023,53.6135407127551,2
"1332",46,5,25.0802326046109,55.0674672405586,2
"1333",47,5,NA,NA,NA
"1334",48,5,15.2662285419371,13.994042830109,2
"1335",49,5,NA,NA,NA
"1336",50,5,NA,NA,NA
"1337",51,5,53.1879061832415,37.1348178556591,2
"1338",52,5,NA,NA,NA
"1339",53,5,NA,NA,NA
"1340",54,5,NA,NA,NA
"1341",55,5,NA,NA,NA
"1342",56,5,NA,NA,NA
"1343",57,5,97.6856885867996,22.8084724049179,0
"1344",58,5,NA,NA,NA
"1345",59,5,NA,NA,NA
"1346",60,5,22.444990772967,26.988511172353,1
"1347",61,5,20.4458417972371,55.1583376485464,2
"1348",62,5,17.1745071096792,52.7957070408656,2
"1349",63,5,50.069594801234,13.0853387502318,0
"1350",64,5,65.699304975122,9.08704079877206,1
"1351",65,5,38.8925346187444,5.27048366328779,1
"1352",66,5,17.8105999655932,11.1770601824896,1
"1353",67,5,NA,NA,NA
"1354",68,5,NA,NA,NA
"1355",69,5,NA,NA,NA
"1356",70,5,NA,NA,NA
"1357",71,5,13.4488203821826,19.8097489413231,2
"1358",72,5,NA,NA,NA
"1359",73,5,NA,NA,NA
"1360",74,5,NA,NA,NA
"1361",75,5,NA,NA,NA
"1362",76,5,NA,NA,NA
"1363",77,5,NA,NA,NA
"1364",78,5,NA,NA,NA
"1365",79,5,NA,NA,NA
"1366",80,5,NA,NA,NA
"1367",81,5,NA,NA,NA
"1368",82,5,NA,NA,NA
"1369",83,5,81.9651080049239,16.7201550697406,2
"1370",84,5,NA,NA,NA
"1371",85,5,3.18046427957022,37.3477376829531,-1
"1372",86,5,NA,NA,NA
"1373",87,5,NA,NA,NA
"1374",88,5,NA,NA,NA
"1375",89,5,NA,NA,NA
"1376",90,5,NA,NA,NA
"1377",91,5,NA,NA,NA
"1378",92,5,NA,NA,NA
"1379",93,5,NA,NA,NA
"1380",94,5,NA,NA,NA
"1381",95,5,19.8097489413231,34.4398846273461,0
"1382",96,5,NA,NA,NA
"1383",97,5,NA,NA,NA
"1384",98,5,NA,NA,NA
"1385",99,5,NA,NA,NA
"1386",100,5,NA,NA,NA
"1387",101,5,NA,NA,NA
"1388",102,5,NA,NA,NA
"1389",103,5,7.81485508694397,49.1608907213568,2
"1390",104,5,NA,NA,NA
"1391",105,5,NA,NA,NA
"1392",106,5,NA,NA,NA
