"","id","frame","x","y","state"
"708",137,2,NA,NA,NA
"709",138,2,NA,NA,NA
"710",139,2,NA,NA,NA
"711",140,2,NA,NA,NA
"712",141,2,7.6274934209899,3.23198873770759,2
"713",142,2,26.3730280996939,1.55135459409964,2
"714",143,2,NA,NA,NA
"715",144,2,NA,NA,NA
"716",145,2,NA,NA,NA
"717",146,2,NA,NA,NA
"718",147,2,NA,NA,NA
"719",148,2,NA,NA,NA
"720",149,2,NA,NA,NA
"721",150,2,NA,NA,NA
"722",151,2,33.0955646741257,0,1
"723",152,2,NA,NA,NA
"724",153,2,NA,NA,NA
"725",154,2,NA,NA,NA
"726",155,2,NA,NA,NA
"727",156,2,NA,NA,NA
"728",157,2,NA,NA,NA
"729",158,2,NA,NA,NA
"730",159,2,NA,NA,NA
"731",160,2,NA,NA,NA
"732",161,2,NA,NA,NA
"733",162,2,NA,NA,NA
"734",163,2,NA,NA,NA
"735",164,2,NA,NA,NA
"736",165,2,NA,NA,NA
"737",166,2,NA,NA,NA
"738",167,2,NA,NA,NA
"739",168,2,31.0270918819928,54.4266903429958,0
"740",169,2,NA,NA,NA
"741",170,2,NA,NA,NA
"742",171,2,NA,NA,NA
"743",172,2,NA,NA,NA
"744",173,2,NA,NA,NA
"745",174,2,NA,NA,NA
"746",175,2,NA,NA,NA
"747",176,2,28.5707804413351,43.050089986265,2
"748",177,2,NA,NA,NA
"749",178,2,NA,NA,NA
"750",179,2,NA,NA,NA
"751",180,2,NA,NA,NA
"752",181,2,NA,NA,NA
"753",182,2,NA,NA,NA
"754",183,2,NA,NA,NA
"755",184,2,NA,NA,NA
"756",185,2,NA,NA,NA
"757",186,2,30.1221350354347,38.1374671049495,1
"758",187,2,NA,NA,NA
"759",188,2,NA,NA,NA
"760",189,2,NA,NA,NA
"761",190,2,NA,NA,NA
"762",191,2,NA,NA,NA
"763",192,2,NA,NA,NA
"764",193,2,NA,NA,NA
"765",194,2,NA,NA,NA
"766",195,2,NA,NA,NA
"767",196,2,36.198273862325,2.84415008918268,2
"768",197,2,NA,NA,NA
"769",198,2,NA,NA,NA
"770",199,2,NA,NA,NA
"771",200,2,NA,NA,NA
"772",201,2,NA,NA,NA
"773",202,2,NA,NA,NA
"774",203,2,NA,NA,NA
"775",204,2,NA,NA,NA
"776",205,2,NA,NA,NA
"777",206,2,NA,NA,NA
"778",207,2,41.1108967436405,0,1
"779",208,2,NA,NA,NA
"780",209,2,NA,NA,NA
"781",210,2,NA,NA,NA
"782",211,2,NA,NA,NA
"783",212,2,NA,NA,NA
"784",213,2,NA,NA,NA
"785",214,2,NA,NA,NA
"786",215,2,NA,NA,NA
"787",216,2,NA,NA,NA
"788",217,2,NA,NA,NA
"789",218,2,NA,NA,NA
"790",219,2,NA,NA,NA
"791",220,2,NA,NA,NA
"792",221,2,NA,NA,NA
"793",222,2,NA,NA,NA
"794",223,2,NA,NA,NA
"795",224,2,NA,NA,NA
"796",225,2,NA,NA,NA
"797",226,2,NA,NA,NA
"798",227,2,NA,NA,NA
"799",228,2,32.3198873770759,33.8712419711755,2
"800",229,2,NA,NA,NA
"801",230,2,NA,NA,NA
"802",231,2,NA,NA,NA
"803",232,2,NA,NA,NA
"804",233,2,NA,NA,NA
"805",234,2,NA,NA,NA
"806",235,2,NA,NA,NA
"807",236,2,NA,NA,NA
"808",237,2,NA,NA,NA
"809",238,2,10.0838048616477,0.646397747541517,2
"810",239,2,35.9397147633084,38.3960262039661,2
"811",240,2,NA,NA,NA
"812",241,2,NA,NA,NA
"813",242,2,NA,NA,NA
"814",243,2,NA,NA,NA
"815",244,2,89.2890755270682,25.7697235353218,1
"816",245,2,24.9509530551026,53.0046152984044,1
"817",246,2,34.517639718717,41.757294491182,2
"818",247,2,36.198273862325,43.1793695357734,2
"819",248,2,38.9131444019993,23.6581575600195,1
"820",249,2,44.6014445803647,33.4834033226506,1
"821",250,2,44.9892832288896,21.3311256688701,2
"822",251,2,48.2212719665972,18.0991369311625,1
"823",252,2,50.28974475873,27.6658235947769,1
"824",253,2,53.1338948479127,28.0536622433019,0
"825",254,2,54.8145289915207,27.5365440452686,0
"826",255,2,51.7118198033214,22.1068029659199,1
"827",256,2,58.8221950262781,23.011759812478,2
"828",257,2,59.0807541252947,46.6699173724976,2
"829",258,2,59.5978723233279,16.6770618865711,2
"830",259,2,61.4077860164441,21.4604052183784,1
"831",260,2,1.29279549508303,26.8901462977271,1
"832",261,2,61.1492269174275,45.5064014269228,2
"833",262,2,68.0872294077065,47.0577560210225,2
"834",263,2,72.3103613583111,0.517118198033214,1
"835",264,2,64.3812156551351,25.9420962679996,2
"836",265,2,65.760197516557,30.251414584943,0
"837",266,2,66.7082475462846,34.9916647335808,1
"838",267,2,68.5181612394008,12.497023119136,2
"839",268,2,1.29279549508303,46.7991969220059,-1
"840",269,2,68.0872294077065,10.6871094260198,2
"841",270,2,67.742483942351,32.7508192087702,2
"842",271,2,70.0695158335005,31.1994646146706,2
"843",272,2,70.5004476651948,45.2478423279062,2
"844",273,2,73.6031568533941,20.9432870203452,2
"845",274,2,66.7082475462846,5.68830017836535,2
"846",275,2,3.10270918819928,28.7000599908434,1
"847",276,2,69.6385840018061,5.08499561399327,2
"848",277,2,73.9479023187496,52.3151243676935,1
"849",278,2,77.7401024376598,44.1274195655009,2
"850",279,2,76.6196796752545,34.3883601692087,1
"851",280,2,76.96442514061,39.2147966841854,2
"852",281,2,76.8782387742711,21.5465915847172,1
"853",282,2,76.0163751108824,32.233701010737,2
"854",283,2,3.6198273862325,48.7383901646304,0
"855",284,2,69.8109567344839,38.9562375851688,1
"856",0,3,2.06847279213286,0.129279549508303,0
"857",1,3,3.8783864852491,5.42974107934875,2
"858",2,3,3.6198273862325,36.198273862325,2
"859",3,3,6.33469792590687,37.8789080059329,1
"860",4,3,7.23965477246499,36.8446716098665,1
"861",5,3,81.3599298238923,32.0613282780593,2
"862",6,3,74.292647784105,7.58440023782047,2
"863",7,3,74.2064614177662,15.8582914063519,2
"864",8,3,3.8783864852491,51.970378902338,2
"865",9,3,79.4638297644372,13.8760049805579,1
"866",10,3,80.8428116258591,19.3057460599066,2
"867",11,3,78.5157797347096,42.1451331397069,2
"868",12,3,80.3256934278259,23.6150643768501,2
"869",13,3,80.0671343288093,53.1769880310822,2
"870",14,3,85.6692481408357,15.1688004756409,1
"871",15,3,83.9455208140584,21.2018461193618,2
"872",16,3,82.5665389526365,54.0388516944708,2
"873",17,3,89.0305164280516,33.6988692384978,0
"874",18,3,84.3764526457527,24.6493007729165,2
"875",19,3,10.3423639606643,25.985189451169,2
"876",20,3,91.3575483192011,22.4946416144448,2
"877",21,3,84.7211981111082,49.4709742785108,0
"878",22,3,59.8564314223445,45.1185627783979,2
"879",23,3,85.0659435764637,51.1947016052882,2
"880",24,3,87.6515345666297,47.4886878527168,-1
"881",25,3,7.4982138714816,50.28974475873,-1
"882",26,3,88.771957329035,44.4721650308564,-1
"883",27,3,89.9785664577792,49.3847879121719,2
"884",28,3,87.6515345666297,40.2490330802518,2
"885",29,3,76.3611205762379,37.5772557237469,2
"886",30,3,93.5983938440117,54.3835971598263,2
"887",31,3,91.0989892201845,37.491069357408,2
"888",32,3,93.2536483786562,4.65406378229892,2
"889",33,3,92.5641574479453,4.65406378229892,2
"890",34,3,88.8581436953739,10.0838048616477,2
"891",35,3,10.8594821586975,42.2744126892152,1
"892",36,3,93.8569529430283,9.82524576263106,0
"893",37,3,96.8734757648887,9.04956846558124,2
"894",38,3,89.2890755270682,29.1309918225377,2
"895",39,3,92.0470392499121,41.455642208996,0
"896",40,3,92.8227165469619,44.3859786645175,0
"897",41,3,94.029325675706,31.3718373473483,1
"898",42,3,95.1497484381114,44.1274195655009,2
"899",43,3,14.7378686439466,42.0158535901986,1
"900",44,3,93.2536483786562,38.6114921198133,1
"901",45,3,98.4248303589884,42.4898786050624,1
"902",46,3,95.3221211707891,37.4048829910691,1
"903",47,3,94.8911893390947,34.3021738028699,2
"904",48,3,98.5110167253272,24.304555307561,2
"905",49,3,5.55902062885705,20.8140074708369,1
"906",50,3,14.2207504459134,6.07613882689026,-5
"907",51,3,97.8215257946163,19.8228642579399,2
"908",52,3,95.9254257351612,35.3364101989363,2
"909",53,3,NA,NA,NA
"910",54,3,NA,NA,NA
"911",55,3,NA,NA,NA
"912",56,3,NA,NA,NA
"913",57,3,NA,NA,NA
"914",58,3,NA,NA,NA
"915",59,3,20.4261688223119,40.7230580951156,0
"916",60,3,NA,NA,NA
"917",61,3,NA,NA,NA
"918",62,3,NA,NA,NA
"919",63,3,NA,NA,NA
"920",64,3,NA,NA,NA
"921",65,3,NA,NA,NA
"922",66,3,NA,NA,NA
"923",67,3,NA,NA,NA
"924",68,3,NA,NA,NA
"925",69,3,16.5477823370628,28.1829417928102,2
"926",70,3,NA,NA,NA
"927",71,3,NA,NA,NA
"928",72,3,NA,NA,NA
"929",73,3,NA,NA,NA
"930",74,3,NA,NA,NA
"931",75,3,NA,NA,NA
"932",76,3,NA,NA,NA
"933",77,3,NA,NA,NA
"934",78,3,NA,NA,NA
"935",79,3,20.5554483718203,25.8559099016607,2
"936",80,3,NA,NA,NA
"937",81,3,NA,NA,NA
"938",82,3,NA,NA,NA
"939",83,3,NA,NA,NA
"940",84,3,NA,NA,NA
"941",85,3,NA,NA,NA
"942",86,3,NA,NA,NA
"943",87,3,NA,NA,NA
"944",88,3,NA,NA,NA
"945",89,3,22.4946416144448,46.6699173724976,1
"946",90,3,NA,NA,NA
"947",91,3,NA,NA,NA
"948",92,3,NA,NA,NA
"949",93,3,NA,NA,NA
"950",94,3,NA,NA,NA
"951",95,3,NA,NA,NA
"952",96,3,NA,NA,NA
"953",97,3,NA,NA,NA
"954",98,3,NA,NA,NA
"955",99,3,NA,NA,NA
"956",100,3,24.4338348570694,47.1870355705308,1
"957",101,3,NA,NA,NA
"958",102,3,NA,NA,NA
"959",103,3,NA,NA,NA
"960",104,3,NA,NA,NA
"961",105,3,NA,NA,NA
"962",106,3,NA,NA,NA
"963",107,3,NA,NA,NA
"964",108,3,NA,NA,NA
"965",109,3,NA,NA,NA
"966",110,3,NA,NA,NA
"967",111,3,NA,NA,NA
"968",112,3,NA,NA,NA
"969",113,3,NA,NA,NA
"970",114,3,NA,NA,NA
"971",115,3,NA,NA,NA
"972",116,3,NA,NA,NA
"973",117,3,NA,NA,NA
"974",118,3,NA,NA,NA
"975",119,3,26.6315871987105,47.5748742190557,0
"976",120,3,NA,NA,NA
"977",121,3,NA,NA,NA
"978",122,3,NA,NA,NA
"979",123,3,NA,NA,NA
"980",124,3,NA,NA,NA
"981",125,3,NA,NA,NA
"982",126,3,22.2360825154282,7.4982138714816,1
"983",127,3,NA,NA,NA
"984",128,3,NA,NA,NA
"985",129,3,NA,NA,NA
"986",130,3,NA,NA,NA
"987",131,3,NA,NA,NA
"988",132,3,NA,NA,NA
"989",133,3,NA,NA,NA
"990",134,3,22.6239211639531,13.0572345003386,0
"991",135,3,NA,NA,NA
"992",136,3,NA,NA,NA
"993",137,3,NA,NA,NA
"994",138,3,NA,NA,NA
"995",139,3,NA,NA,NA
"996",140,3,NA,NA,NA
"997",141,3,7.11037522295669,2.97342963869098,2
"998",142,3,26.3730280996939,1.55135459409964,2
"999",143,3,NA,NA,NA
"1000",144,3,NA,NA,NA
"1001",145,3,NA,NA,NA
"1002",146,3,NA,NA,NA
"1003",147,3,NA,NA,NA
"1004",148,3,NA,NA,NA
"1005",149,3,NA,NA,NA
"1006",150,3,NA,NA,NA
"1007",151,3,33.0955646741257,0,1
"1008",152,3,NA,NA,NA
"1009",153,3,NA,NA,NA
"1010",154,3,NA,NA,NA
"1011",155,3,NA,NA,NA
"1012",156,3,NA,NA,NA
"1013",157,3,NA,NA,NA
"1014",158,3,NA,NA,NA
"1015",159,3,NA,NA,NA
"1016",160,3,NA,NA,NA
"1017",161,3,NA,NA,NA
"1018",162,3,NA,NA,NA
"1019",163,3,NA,NA,NA
"1020",164,3,NA,NA,NA
"1021",165,3,NA,NA,NA
"1022",166,3,NA,NA,NA
"1023",167,3,NA,NA,NA
"1024",168,3,31.0270918819928,54.4266903429958,0
"1025",169,3,NA,NA,NA
"1026",170,3,NA,NA,NA
"1027",171,3,NA,NA,NA
"1028",172,3,NA,NA,NA
"1029",173,3,NA,NA,NA
"1030",174,3,NA,NA,NA
"1031",175,3,NA,NA,NA
"1032",176,3,28.1829417928102,43.050089986265,2
"1033",177,3,NA,NA,NA
"1034",178,3,NA,NA,NA
"1035",179,3,NA,NA,NA
"1036",180,3,NA,NA,NA
"1037",181,3,NA,NA,NA
"1038",182,3,NA,NA,NA
"1039",183,3,NA,NA,NA
"1040",184,3,NA,NA,NA
"1041",185,3,NA,NA,NA
"1042",186,3,30.1221350354347,38.1374671049495,1
"1043",187,3,NA,NA,NA
"1044",188,3,NA,NA,NA
"1045",189,3,NA,NA,NA
"1046",190,3,NA,NA,NA
"1047",191,3,NA,NA,NA
"1048",192,3,NA,NA,NA
"1049",193,3,NA,NA,NA
"1050",194,3,NA,NA,NA
"1051",195,3,NA,NA,NA
"1052",196,3,36.198273862325,2.84415008918268,2
"1053",197,3,NA,NA,NA
"1054",198,3,NA,NA,NA
"1055",199,3,NA,NA,NA
"1056",200,3,NA,NA,NA
"1057",201,3,NA,NA,NA
"1058",202,3,NA,NA,NA
"1059",203,3,NA,NA,NA
"1060",204,3,NA,NA,NA
"1061",205,3,NA,NA,NA
"1062",206,3,NA,NA,NA
"1063",207,3,41.1108967436405,0,1
"1064",208,3,NA,NA,NA
"1065",209,3,NA,NA,NA
"1066",210,3,NA,NA,NA
"1067",211,3,NA,NA,NA
"1068",212,3,NA,NA,NA
"1069",213,3,NA,NA,NA
"1070",214,3,NA,NA,NA
"1071",215,3,NA,NA,NA
"1072",216,3,NA,NA,NA
"1073",217,3,NA,NA,NA
"1074",218,3,NA,NA,NA
"1075",219,3,NA,NA,NA
"1076",220,3,NA,NA,NA
"1077",221,3,NA,NA,NA
"1078",222,3,NA,NA,NA
"1079",223,3,NA,NA,NA
"1080",224,3,NA,NA,NA
"1081",225,3,NA,NA,NA
"1082",226,3,NA,NA,NA
"1083",227,3,NA,NA,NA
"1084",228,3,31.2856509810094,33.7419624216672,2
"1085",229,3,NA,NA,NA
"1086",230,3,NA,NA,NA
"1087",231,3,NA,NA,NA
"1088",232,3,NA,NA,NA
"1089",233,3,NA,NA,NA
"1090",234,3,NA,NA,NA
"1091",235,3,NA,NA,NA
"1092",236,3,NA,NA,NA
"1093",237,3,NA,NA,NA
"1094",238,3,10.0838048616477,0.646397747541517,2
"1095",239,3,35.9397147633084,38.3960262039661,2
"1096",240,3,NA,NA,NA
"1097",241,3,NA,NA,NA
"1098",242,3,NA,NA,NA
"1099",243,3,NA,NA,NA
"1100",244,3,89.2890755270682,25.7697235353218,1
"1101",245,3,24.9509530551026,53.0046152984044,1
"1102",246,3,34.517639718717,41.757294491182,2
"1103",247,3,36.198273862325,43.1793695357734,2
"1104",248,3,38.9131444019993,23.6581575600195,1
"1105",249,3,44.6014445803647,33.4834033226506,1
"1106",250,3,43.3086490852817,20.9432870203452,2
"1107",251,3,48.3505515161055,18.2284164806708,1
"1108",252,3,50.28974475873,27.6658235947769,1
"1109",253,3,53.1338948479127,28.0536622433019,0
"1110",254,3,54.8145289915207,27.5365440452686,0
"1111",255,3,51.7118198033214,22.1068029659199,1
"1112",256,3,58.8221950262781,23.011759812478,2
"1113",257,3,57.6586790807033,46.4113582734809,2
"1114",258,3,59.5978723233279,16.6770618865711,2
"1115",259,3,60.8906678184109,21.4604052183784,1
"1116",260,3,1.29279549508303,26.8901462977271,1
"1117",261,3,61.1492269174275,45.5064014269228,2
"1118",262,3,68.0872294077065,47.0577560210225,2
"1119",263,3,72.3103613583111,0.517118198033214,1
"1120",264,3,64.3812156551351,25.9420962679996,2
"1121",265,3,65.760197516557,30.251414584943,0
"1122",266,3,66.5358748136068,35.2502238325974,1
"1123",267,3,68.5181612394008,12.497023119136,2
"1124",268,3,1.29279549508303,46.7991969220059,1
"1125",269,3,67.742483942351,10.6009230596809,2
"1126",270,3,66.449688447268,32.7508192087702,2
"1127",271,3,70.0695158335005,31.1994646146706,2
"1128",272,3,70.5004476651948,45.2478423279062,2
"1129",273,3,73.6031568533941,20.9432870203452,2
"1130",274,3,66.1911293482514,5.60211381202648,2
"1131",275,3,3.10270918819928,28.7000599908434,1
"1132",276,3,67.742483942351,5.34355471300988,2
"1133",277,3,73.9479023187496,52.3151243676935,1
"1134",278,3,77.7401024376598,44.1274195655009,2
"1135",279,3,76.6196796752545,34.3883601692087,1
"1136",280,3,76.96442514061,39.2147966841854,2
"1137",281,3,76.8782387742711,21.5465915847172,1
"1138",282,3,75.2406978138326,32.5784464760925,2
"1139",283,3,3.6198273862325,48.6091106151221,0
"1140",284,3,69.8109567344839,38.9562375851688,1
"1141",0,4,2.06847279213286,0.129279549508303,0
"1142",1,4,3.8783864852491,5.42974107934875,2
"1143",2,4,1.80991369311625,36.198273862325,2
"1144",3,4,5.94685927738196,37.8789080059329,1
"1145",4,4,7.23965477246499,36.8446716098665,1
"1146",5,4,81.3599298238923,32.0613282780593,2
"1147",6,4,74.292647784105,7.58440023782047,2
"1148",7,4,74.2064614177662,15.8582914063519,2
"1149",8,4,3.8783864852491,51.970378902338,2
"1150",9,4,79.4638297644372,13.8760049805579,1
"1151",10,4,80.8428116258591,19.3057460599066,2
"1152",11,4,78.5157797347096,42.1451331397069,2
"1153",12,4,78.7743388337262,23.701250743189,2
"1154",13,4,79.8085752297927,53.4355471300988,2
"1155",14,4,85.6692481408357,15.1688004756409,1
"1156",15,4,82.8250980516531,20.7709142876674,2
"1157",16,4,80.7566252595202,54.2112244271486,2
"1158",17,4,89.0305164280516,33.6988692384978,0
"1159",18,4,83.6007753487029,25.3387917036275,2
"1160",19,4,8.92028891607294,26.5023076492022,2
"1161",20,4,89.8923800914403,22.9255734461391,2
"1162",21,4,84.7211981111082,49.4709742785108,0
"1163",22,4,59.8564314223445,45.1185627783979,2
"1164",23,4,82.4803525862976,51.3670743379659,2
"1165",24,4,87.6515345666297,47.4886878527168,-1
"1166",25,4,7.4982138714816,50.28974475873,-1
"1167",26,4,88.771957329035,44.4721650308564,-1
"1168",27,4,89.9785664577792,49.3847879121719,2
"1169",28,4,86.6172981705633,40.2490330802518,2
"1170",29,4,76.3611205762379,37.5772557237469,2
"1171",30,4,93.5983938440117,54.3835971598263,2
"1172",31,4,91.0989892201845,37.491069357408,2
"1173",32,4,93.2536483786562,4.65406378229892,2
"1174",33,4,92.5641574479453,4.65406378229892,2
"1175",34,4,88.8581436953739,10.0838048616477,2
"1176",35,4,10.8594821586975,42.2744126892152,1
"1177",36,4,93.8569529430283,9.82524576263106,0
"1178",37,4,96.8734757648887,9.04956846558124,2
"1179",38,4,89.2890755270682,29.1309918225377,2
"1180",39,4,92.0470392499121,41.455642208996,0
"1181",40,4,92.8227165469619,44.3859786645175,0
"1182",41,4,94.029325675706,31.3718373473483,1
"1183",42,4,95.1497484381114,44.1274195655009,2
"1184",43,4,14.2207504459134,42.5329717882318,1
"1185",44,4,93.2536483786562,38.6114921198133,1
"1186",45,4,98.4248303589884,42.4898786050624,1
"1187",46,4,95.3221211707891,37.4048829910691,1
"1188",47,4,94.8911893390947,34.3021738028699,2
"1189",48,4,98.5110167253272,24.304555307561,2
"1190",49,4,5.55902062885705,20.8140074708369,1
"1191",50,4,14.2207504459134,5.30046152984044,-5
"1192",51,4,97.8215257946163,19.8228642579399,2
"1193",52,4,94.1155120420449,35.4225965652751,2
"1194",53,4,98.3386439926495,32.4922601097536,NA
"1195",54,4,NA,NA,NA
"1196",55,4,98.4248303589884,41.7142013080126,NA
"1197",56,4,NA,NA,NA
"1198",57,4,NA,NA,NA
"1199",58,4,NA,NA,NA
"1200",59,4,20.4261688223119,40.7230580951156,0
"1201",60,4,NA,NA,NA
"1202",61,4,NA,NA,NA
"1203",62,4,NA,NA,NA
"1204",63,4,NA,NA,NA
"1205",64,4,NA,NA,NA
"1206",65,4,NA,NA,NA
"1207",66,4,NA,NA,NA
"1208",67,4,NA,NA,NA
"1209",68,4,NA,NA,NA
"1210",69,4,16.5477823370628,28.1829417928102,2
"1211",70,4,NA,NA,NA
"1212",71,4,NA,NA,NA
"1213",72,4,NA,NA,NA
"1214",73,4,NA,NA,NA
"1215",74,4,NA,NA,NA
"1216",75,4,NA,NA,NA
"1217",76,4,NA,NA,NA
"1218",77,4,NA,NA,NA
"1219",78,4,NA,NA,NA
"1220",79,4,20.5554483718203,25.8559099016607,2
"1221",80,4,NA,NA,NA
"1222",81,4,NA,NA,NA
"1223",82,4,NA,NA,NA
"1224",83,4,NA,NA,NA
"1225",84,4,NA,NA,NA
"1226",85,4,NA,NA,NA
"1227",86,4,NA,NA,NA
"1228",87,4,NA,NA,NA
"1229",88,4,NA,NA,NA
"1230",89,4,22.4946416144448,46.6699173724976,1
"1231",90,4,NA,NA,NA
"1232",91,4,NA,NA,NA
"1233",92,4,NA,NA,NA
"1234",93,4,NA,NA,NA
"1235",94,4,NA,NA,NA
"1236",95,4,NA,NA,NA
"1237",96,4,NA,NA,NA
"1238",97,4,NA,NA,NA
"1239",98,4,NA,NA,NA
"1240",99,4,NA,NA,NA
"1241",100,4,24.4338348570694,47.1870355705308,1
"1242",101,4,NA,NA,NA
"1243",102,4,NA,NA,NA
"1244",103,4,NA,NA,NA
"1245",104,4,NA,NA,NA
"1246",105,4,NA,NA,NA
"1247",106,4,NA,NA,NA
"1248",107,4,NA,NA,NA
"1249",108,4,NA,NA,NA
"1250",109,4,NA,NA,NA
"1251",110,4,NA,NA,NA
"1252",111,4,NA,NA,NA
"1253",112,4,NA,NA,NA
"1254",113,4,NA,NA,NA
"1255",114,4,NA,NA,NA
"1256",115,4,NA,NA,NA
"1257",116,4,NA,NA,NA
"1258",117,4,NA,NA,NA
"1259",118,4,NA,NA,NA
"1260",119,4,26.6315871987105,47.5748742190557,0
"1261",120,4,NA,NA,NA
"1262",121,4,NA,NA,NA
"1263",122,4,NA,NA,NA
"1264",123,4,NA,NA,NA
"1265",124,4,NA,NA,NA
"1266",125,4,NA,NA,NA
"1267",126,4,22.2360825154282,7.4982138714816,1
"1268",127,4,NA,NA,NA
"1269",128,4,NA,NA,NA
"1270",129,4,NA,NA,NA
"1271",130,4,NA,NA,NA
"1272",131,4,NA,NA,NA
"1273",132,4,NA,NA,NA
"1274",133,4,NA,NA,NA
"1275",134,4,22.6239211639531,13.0572345003386,0
"1276",135,4,NA,NA,NA
"1277",136,4,NA,NA,NA
"1278",137,4,NA,NA,NA
"1279",138,4,NA,NA,NA
"1280",139,4,NA,NA,NA
"1281",140,4,NA,NA,NA
"1282",141,4,7.11037522295669,2.97342963869098,2
"1283",142,4,26.3730280996939,1.55135459409964,2
"1284",143,4,NA,NA,NA
"1285",144,4,NA,NA,NA
"1286",145,4,NA,NA,NA
"1287",146,4,NA,NA,NA
"1288",147,4,NA,NA,NA
"1289",148,4,NA,NA,NA
"1290",149,4,NA,NA,NA
"1291",150,4,NA,NA,NA
"1292",151,4,33.0955646741257,0,1
"1293",152,4,NA,NA,NA
"1294",153,4,NA,NA,NA
"1295",154,4,NA,NA,NA
"1296",155,4,NA,NA,NA
"1297",156,4,NA,NA,NA
"1298",157,4,NA,NA,NA
"1299",158,4,NA,NA,NA
"1300",159,4,NA,NA,NA
"1301",160,4,NA,NA,NA
"1302",161,4,NA,NA,NA
"1303",162,4,NA,NA,NA
"1304",163,4,NA,NA,NA
"1305",164,4,NA,NA,NA
"1306",165,4,NA,NA,NA
"1307",166,4,NA,NA,NA
"1308",167,4,NA,NA,NA
"1309",168,4,31.0270918819928,54.4266903429958,0
"1310",169,4,NA,NA,NA
"1311",170,4,NA,NA,NA
"1312",171,4,NA,NA,NA
"1313",172,4,NA,NA,NA
"1314",173,4,NA,NA,NA
"1315",174,4,NA,NA,NA
"1316",175,4,NA,NA,NA
"1317",176,4,27.1487053967437,42.7915308872484,2
"1318",177,4,NA,NA,NA
"1319",178,4,NA,NA,NA
"1320",179,4,NA,NA,NA
"1321",180,4,NA,NA,NA
"1322",181,4,NA,NA,NA
"1323",182,4,NA,NA,NA
"1324",183,4,NA,NA,NA
"1325",184,4,NA,NA,NA
"1326",185,4,NA,NA,NA
"1327",186,4,29.8635759364181,38.1374671049495,1
"1328",187,4,NA,NA,NA
"1329",188,4,NA,NA,NA
"1330",189,4,NA,NA,NA
"1331",190,4,NA,NA,NA
"1332",191,4,NA,NA,NA
"1333",192,4,NA,NA,NA
"1334",193,4,NA,NA,NA
"1335",194,4,NA,NA,NA
"1336",195,4,NA,NA,NA
"1337",196,4,36.198273862325,2.84415008918268,2
"1338",197,4,NA,NA,NA
"1339",198,4,NA,NA,NA
"1340",199,4,NA,NA,NA
"1341",200,4,NA,NA,NA
"1342",201,4,NA,NA,NA
"1343",202,4,NA,NA,NA
"1344",203,4,NA,NA,NA
"1345",204,4,NA,NA,NA
"1346",205,4,NA,NA,NA
"1347",206,4,NA,NA,NA
"1348",207,4,41.1108967436405,0,1
"1349",208,4,NA,NA,NA
"1350",209,4,NA,NA,NA
"1351",210,4,NA,NA,NA
"1352",211,4,NA,NA,NA
"1353",212,4,NA,NA,NA
"1354",213,4,NA,NA,NA
"1355",214,4,NA,NA,NA
"1356",215,4,NA,NA,NA
"1357",216,4,NA,NA,NA
"1358",217,4,NA,NA,NA
"1359",218,4,NA,NA,NA
"1360",219,4,NA,NA,NA
"1361",220,4,NA,NA,NA
"1362",221,4,NA,NA,NA
"1363",222,4,NA,NA,NA
"1364",223,4,NA,NA,NA
"1365",224,4,NA,NA,NA
"1366",225,4,NA,NA,NA
"1367",226,4,NA,NA,NA
"1368",227,4,NA,NA,NA
"1369",228,4,31.2856509810094,33.7419624216672,2
"1370",229,4,NA,NA,NA
"1371",230,4,NA,NA,NA
"1372",231,4,NA,NA,NA
"1373",232,4,NA,NA,NA
"1374",233,4,NA,NA,NA
"1375",234,4,NA,NA,NA
"1376",235,4,NA,NA,NA
"1377",236,4,NA,NA,NA
"1378",237,4,NA,NA,NA
"1379",238,4,10.0838048616477,0.646397747541517,2
"1380",239,4,35.9397147633084,38.3960262039661,2
"1381",240,4,NA,NA,NA
"1382",241,4,NA,NA,NA
"1383",242,4,NA,NA,NA
"1384",243,4,NA,NA,NA
"1385",244,4,89.2890755270682,25.7697235353218,1
"1386",245,4,24.9509530551026,53.0046152984044,1
"1387",246,4,34.517639718717,41.757294491182,2
"1388",247,4,36.198273862325,43.1793695357734,2
"1389",248,4,38.9131444019993,23.6581575600195,1
"1390",249,4,44.6014445803647,33.4834033226506,1
"1391",250,4,42.9208104367567,20.8140074708369,2
"1392",251,4,48.3505515161055,18.2284164806708,1
"1393",252,4,50.28974475873,27.6658235947769,1
"1394",253,4,53.1338948479127,28.0536622433019,0
"1395",254,4,54.8145289915207,27.5365440452686,0
"1396",255,4,51.7118198033214,22.1068029659199,1
"1397",256,4,58.8221950262781,23.011759812478,2
"1398",257,4,55.3316471895539,45.6356809764311,2
"1399",258,4,59.5978723233279,16.6770618865711,2
"1400",259,4,60.8906678184109,21.4604052183784,1
"1401",260,4,1.29279549508303,26.8901462977271,1
"1402",261,4,60.7613882689026,45.6356809764311,2
"1403",262,4,68.0872294077065,47.0577560210225,2
"1404",263,4,72.3103613583111,0.517118198033214,1
"1405",264,4,64.3812156551351,25.9420962679996,2
"1406",265,4,65.760197516557,30.251414584943,0
"1407",266,4,66.5358748136068,35.2502238325974,1
"1408",267,4,68.5181612394008,12.497023119136,2
"1409",268,4,0.258559099016607,46.7991969220059,2
"1410",269,4,67.4839248433344,10.4285503270031,2
